Date,Archetype,Archetype_Overall_WinRate,Archetype_MetaShare,Opponent,Matchup_Wins,Matchup_Losses,Matchup_TotalMatches,Matchup_WinRate
2026-02-25,Oath Spec,0.5119,0.0,White Weenie,2,1,3,0.67
2026-02-25,Oath Spec,0.5119,0.0,UW Control,0,2,2,0.0
2026-02-25,Oath Spec,0.5119,0.0,Clerics,0,2,2,0.0
2026-02-25,Oath Spec,0.5119,0.0,Survival Infestation,1,0,1,1.0
2026-02-25,Oath Spec,0.5119,0.0,Tireless Tribe Combo,1,0,1,1.0
2026-02-25,Oath Spec,0.5119,0.0,GW Madness,1,1,2,0.5
2026-02-25,Mono Black Ponza,0.4286,0.0,Goblins,2,1,3,0.67
2026-02-25,Mono Black Ponza,0.4286,0.0,Landstill,1,1,2,0.5
2026-02-25,Mono Black Ponza,0.4286,0.0,Enchantress,0,1,1,0.0
2026-02-25,Mono Black Ponza,0.4286,0.0,Terrageddon,1,0,1,1.0
2026-02-25,Mono Black Ponza,0.4286,0.0,Mono Black,0,2,2,0.0
2026-02-25,Mono Black Ponza,0.4286,0.0,Elves,1,0,1,1.0
2026-02-25,Mono Black Ponza,0.4286,0.0,BW Control,0,1,1,0.0
2026-02-25,Mono Black Ponza,0.4286,0.0,The Solution,0,1,1,0.0
2026-02-25,Mono Black Ponza,0.4286,0.0,White Weenie,0,1,1,0.0
2026-02-25,Mono Black Ponza,0.4286,0.0,Tireless Tribe Combo,1,0,1,1.0
2026-02-25,The Solution,0.4762,0.0,Goblins,8,7,15,0.53
2026-02-25,The Solution,0.4762,0.0,Stiflenought,9,2,11,0.82
2026-02-25,The Solution,0.4762,0.0,Burn,2,7,9,0.22
2026-02-25,The Solution,0.4762,0.0,Landstill,0,2,2,0.0
2026-02-25,The Solution,0.4762,0.0,Enchantress,2,2,4,0.5
2026-02-25,The Solution,0.4762,0.0,Mono Black,2,5,7,0.29
2026-02-25,The Solution,0.4762,0.0,Elves,3,1,4,0.75
2026-02-25,The Solution,0.4762,0.0,Stasis,1,6,7,0.14
2026-02-25,The Solution,0.4762,0.0,Replenish,2,3,5,0.4
2026-02-25,The Solution,0.4762,0.0,Psychatog,3,3,6,0.5
2026-02-25,The Solution,0.4762,0.0,BW Control,1,3,4,0.25
2026-02-25,The Solution,0.4762,0.0,Madness,2,1,3,0.67
2026-02-25,The Solution,0.4762,0.0,The Rock,1,4,5,0.2
2026-02-25,The Solution,0.4762,0.0,Oath Ponza,1,3,4,0.25
2026-02-25,The Solution,0.4762,0.0,Reanimator,5,0,5,1.0
2026-02-25,The Solution,0.4762,0.0,Devourer Combo,0,2,2,0.0
2026-02-25,The Solution,0.4762,0.0,Tide Control,0,2,2,0.0
2026-02-25,The Solution,0.4762,0.0,Pit Rack,1,0,1,1.0
2026-02-25,The Solution,0.4762,0.0,Gro-a-Tog,0,2,2,0.0
2026-02-25,The Solution,0.4762,0.0,Zoo,1,1,2,0.5
2026-02-25,The Solution,0.4762,0.0,Aluren,3,2,5,0.6
2026-02-25,The Solution,0.4762,0.0,Full English Breakfast,0,2,2,0.0
2026-02-25,The Solution,0.4762,0.0,Deadguy Ale,1,0,1,1.0
2026-02-25,The Solution,0.4762,0.0,Survival,1,0,1,1.0
2026-02-25,The Solution,0.4762,0.0,White Weenie,0,1,1,0.0
2026-02-25,The Solution,0.4762,0.0,MUD,2,1,3,0.67
2026-02-25,The Solution,0.4762,0.0,Clerics,0,1,1,0.0
2026-02-25,The Solution,0.4762,0.0,Survival Opposition,2,1,3,0.67
2026-02-25,The Solution,0.4762,0.0,Machine Head,2,0,2,1.0
2026-02-25,The Solution,0.4762,0.0,Oath Spec,0,1,1,0.0
2026-02-25,The Solution,0.4762,0.0,Storm,1,0,1,1.0
2026-02-25,The Solution,0.4762,0.0,Tireless Tribe Combo,2,0,2,1.0
2026-02-25,The Solution,0.4762,0.0,Angry Hermit,1,1,2,0.5
2026-02-25,The Solution,0.4762,0.0,Zombie Infestation,1,0,1,1.0
2026-02-25,Sneak Attack,0.4,0.0,Goblins,0,3,3,0.0
2026-02-25,Sneak Attack,0.4,0.0,Burn,1,2,3,0.33
2026-02-25,Sneak Attack,0.4,0.0,Terrageddon,1,1,2,0.5
2026-02-25,Sneak Attack,0.4,0.0,Elves,2,1,3,0.67
2026-02-25,Sneak Attack,0.4,0.0,Stasis,2,1,3,0.67
2026-02-25,Sneak Attack,0.4,0.0,Replenish,0,1,1,0.0
2026-02-25,Sneak Attack,0.4,0.0,The Rock,0,1,1,0.0
2026-02-25,Sneak Attack,0.4,0.0,The Solution,1,0,1,1.0
2026-02-25,Sneak Attack,0.4,0.0,MUD,1,0,1,1.0
2026-02-25,Sneak Attack,0.4,0.0,Tireless Tribe Combo,0,1,1,0.0
2026-02-25,Sneak Attack,0.4,0.0,Zombie Infestation,0,1,1,0.0
2026-02-25,Tireless Tribe Combo,0.5556,0.0,Goblins,4,2,6,0.67
2026-02-25,Tireless Tribe Combo,0.5556,0.0,Stiflenought,1,1,2,0.5
2026-02-25,Tireless Tribe Combo,0.5556,0.0,Burn,6,0,6,1.0
2026-02-25,Tireless Tribe Combo,0.5556,0.0,Landstill,2,2,4,0.5
2026-02-25,Tireless Tribe Combo,0.5556,0.0,Enchantress,2,2,4,0.5
2026-02-25,Tireless Tribe Combo,0.5556,0.0,Terrageddon,3,3,6,0.5
2026-02-25,Tireless Tribe Combo,0.5556,0.0,Mono Black,0,1,1,0.0
2026-02-25,Tireless Tribe Combo,0.5556,0.0,Stasis,1,0,1,1.0
2026-02-25,Tireless Tribe Combo,0.5556,0.0,Replenish,1,3,4,0.25
2026-02-25,Tireless Tribe Combo,0.5556,0.0,BW Control,0,1,1,0.0
2026-02-25,Tireless Tribe Combo,0.5556,0.0,Madness,1,0,1,1.0
2026-02-25,Tireless Tribe Combo,0.5556,0.0,The Rock,2,0,2,1.0
2026-02-25,Tireless Tribe Combo,0.5556,0.0,Oath Ponza,1,0,1,1.0
2026-02-25,Tireless Tribe Combo,0.5556,0.0,Reanimator,2,0,2,1.0
2026-02-25,Tireless Tribe Combo,0.5556,0.0,Devourer Combo,0,2,2,0.0
2026-02-25,Tireless Tribe Combo,0.5556,0.0,Pit Rack,1,0,1,1.0
2026-02-25,Tireless Tribe Combo,0.5556,0.0,Gro-a-Tog,0,1,1,0.0
2026-02-25,Tireless Tribe Combo,0.5556,0.0,Aluren,1,0,1,1.0
2026-02-25,Tireless Tribe Combo,0.5556,0.0,Full English Breakfast,1,2,3,0.33
2026-02-25,Tireless Tribe Combo,0.5556,0.0,Deadguy Ale,1,1,2,0.5
2026-02-25,Tireless Tribe Combo,0.5556,0.0,The Solution,0,2,2,0.0
2026-02-25,Tireless Tribe Combo,0.5556,0.0,Survival,1,0,1,1.0
2026-02-25,Tireless Tribe Combo,0.5556,0.0,White Weenie,0,1,1,0.0
2026-02-25,Tireless Tribe Combo,0.5556,0.0,UW Control,0,1,1,0.0
2026-02-25,Tireless Tribe Combo,0.5556,0.0,Clerics,1,0,1,1.0
2026-02-25,Tireless Tribe Combo,0.5556,0.0,Tinker Welder,0,1,1,0.0
2026-02-25,Tireless Tribe Combo,0.5556,0.0,Ponza,1,0,1,1.0
2026-02-25,Tireless Tribe Combo,0.5556,0.0,Oath Spec,0,1,1,0.0
2026-02-25,Tireless Tribe Combo,0.5556,0.0,Storm,1,0,1,1.0
2026-02-25,Tireless Tribe Combo,0.5556,0.0,Tireless Tribe Combo,1,1,2,0.5
2026-02-25,Survival,0.5234,0.0,Goblins,4,7,11,0.36
2026-02-25,Survival,0.5234,0.0,Stiflenought,6,4,10,0.6
2026-02-25,Survival,0.5234,0.0,Burn,3,3,6,0.5
2026-02-25,Survival,0.5234,0.0,Landstill,0,3,3,0.0
2026-02-25,Survival,0.5234,0.0,Enchantress,0,5,5,0.0
2026-02-25,Survival,0.5234,0.0,Terrageddon,3,5,8,0.38
2026-02-25,Survival,0.5234,0.0,Mono Black,7,0,7,1.0
2026-02-25,Survival,0.5234,0.0,Elves,1,6,7,0.14
2026-02-25,Survival,0.5234,0.0,Stasis,0,2,2,0.0
2026-02-25,Survival,0.5234,0.0,Replenish,2,3,5,0.4
2026-02-25,Survival,0.5234,0.0,Psychatog,3,1,4,0.75
2026-02-25,Survival,0.5234,0.0,BW Control,3,2,5,0.6
2026-02-25,Survival,0.5234,0.0,Madness,1,2,3,0.33
2026-02-25,Survival,0.5234,0.0,The Rock,1,0,1,1.0
2026-02-25,Survival,0.5234,0.0,Oath Ponza,1,1,2,0.5
2026-02-25,Survival,0.5234,0.0,Reanimator,3,1,4,0.75
2026-02-25,Survival,0.5234,0.0,Tide Control,1,0,1,1.0
2026-02-25,Survival,0.5234,0.0,Pit Rack,3,1,4,0.75
2026-02-25,Survival,0.5234,0.0,Gro-a-Tog,1,1,2,0.5
2026-02-25,Survival,0.5234,0.0,Zoo,0,1,1,0.0
2026-02-25,Survival,0.5234,0.0,Aluren,3,1,4,0.75
2026-02-25,Survival,0.5234,0.0,Full English Breakfast,1,1,2,0.5
2026-02-25,Survival,0.5234,0.0,Deadguy Ale,1,1,2,0.5
2026-02-25,Survival,0.5234,0.0,The Solution,0,1,1,0.0
2026-02-25,Survival,0.5234,0.0,Contamination,2,0,2,1.0
2026-02-25,Survival,0.5234,0.0,Survival,2,2,4,0.5
2026-02-25,Survival,0.5234,0.0,White Weenie,2,0,2,1.0
2026-02-25,Survival,0.5234,0.0,MUD,2,0,2,1.0
2026-02-25,Survival,0.5234,0.0,UW Control,1,0,1,1.0
2026-02-25,Survival,0.5234,0.0,Clerics,3,1,4,0.75
2026-02-25,Survival,0.5234,0.0,Tinker Welder,2,0,2,1.0
2026-02-25,Survival,0.5234,0.0,Machine Head,1,1,2,0.5
2026-02-25,Survival,0.5234,0.0,Survival Infestation,1,0,1,1.0
2026-02-25,Survival,0.5234,0.0,Ponza,0,1,1,0.0
2026-02-25,Survival,0.5234,0.0,Oath Spec,0,2,2,0.0
2026-02-25,Survival,0.5234,0.0,Storm,1,0,1,1.0
2026-02-25,Survival,0.5234,0.0,Tireless Tribe Combo,0,1,1,0.0
2026-02-25,Survival,0.5234,0.0,Angry Hermit,1,1,2,0.5
2026-02-25,Survival,0.5234,0.0,Zombie Infestation,1,0,1,1.0
2026-02-25,Burn,0.4621,0.0,Goblins,27,45,72,0.38
2026-02-25,Burn,0.4621,0.0,Stiflenought,12,51,63,0.19
2026-02-25,Burn,0.4621,0.0,Burn,31,31,62,0.5
2026-02-25,Burn,0.4621,0.0,Landstill,19,13,32,0.59
2026-02-25,Burn,0.4621,0.0,Enchantress,10,13,23,0.43
2026-02-25,Burn,0.4621,0.0,Terrageddon,17,19,36,0.47
2026-02-25,Burn,0.4621,0.0,Mono Black,20,8,28,0.71
2026-02-25,Burn,0.4621,0.0,Elves,12,12,24,0.5
2026-02-25,Burn,0.4621,0.0,Stasis,11,15,26,0.42
2026-02-25,Burn,0.4621,0.0,Replenish,12,11,23,0.52
2026-02-25,Burn,0.4621,0.0,Psychatog,8,9,17,0.47
2026-02-25,Burn,0.4621,0.0,BW Control,13,8,21,0.62
2026-02-25,Burn,0.4621,0.0,Madness,11,10,21,0.52
2026-02-25,Burn,0.4621,0.0,The Rock,7,14,21,0.33
2026-02-25,Burn,0.4621,0.0,Oath Ponza,9,9,18,0.5
2026-02-25,Burn,0.4621,0.0,Reanimator,4,17,21,0.19
2026-02-25,Burn,0.4621,0.0,Devourer Combo,5,10,15,0.33
2026-02-25,Burn,0.4621,0.0,Tide Control,5,9,14,0.36
2026-02-25,Burn,0.4621,0.0,Pit Rack,12,8,20,0.6
2026-02-25,Burn,0.4621,0.0,Gro-a-Tog,11,3,14,0.79
2026-02-25,Burn,0.4621,0.0,Zoo,5,8,13,0.38
2026-02-25,Burn,0.4621,0.0,Aluren,7,9,16,0.44
2026-02-25,Burn,0.4621,0.0,Full English Breakfast,5,2,7,0.71
2026-02-25,Burn,0.4621,0.0,Deadguy Ale,9,3,12,0.75
2026-02-25,Burn,0.4621,0.0,The Solution,7,2,9,0.78
2026-02-25,Burn,0.4621,0.0,Contamination,3,5,8,0.38
2026-02-25,Burn,0.4621,0.0,Survival,3,3,6,0.5
2026-02-25,Burn,0.4621,0.0,White Weenie,2,7,9,0.22
2026-02-25,Burn,0.4621,0.0,MUD,3,3,6,0.5
2026-02-25,Burn,0.4621,0.0,UW Control,3,1,4,0.75
2026-02-25,Burn,0.4621,0.0,Clerics,1,2,3,0.33
2026-02-25,Burn,0.4621,0.0,Tinker Welder,5,2,7,0.71
2026-02-25,Burn,0.4621,0.0,Survival Opposition,3,4,7,0.43
2026-02-25,Burn,0.4621,0.0,Machine Head,3,0,3,1.0
2026-02-25,Burn,0.4621,0.0,Survival Infestation,6,0,6,1.0
2026-02-25,Burn,0.4621,0.0,Ponza,3,1,4,0.75
2026-02-25,Burn,0.4621,0.0,Oath Spec,1,2,3,0.33
2026-02-25,Burn,0.4621,0.0,Storm,1,1,2,0.5
2026-02-25,Burn,0.4621,0.0,Tireless Tribe Combo,0,6,6,0.0
2026-02-25,Burn,0.4621,0.0,Angry Hermit,2,2,4,0.5
2026-02-25,Burn,0.4621,0.0,Zombie Infestation,2,5,7,0.29
2026-02-25,Burn,0.4621,0.0,Astral Slide,3,3,6,0.5
2026-02-25,Burn,0.4621,0.0,GW Madness,2,4,6,0.33
2026-02-25,Merfolks,0.1111,0.0,Goblins,0,3,3,0.0
2026-02-25,Merfolks,0.1111,0.0,Stiflenought,0,1,1,0.0
2026-02-25,Merfolks,0.1111,0.0,Burn,0,1,1,0.0
2026-02-25,Merfolks,0.1111,0.0,Landstill,0,2,2,0.0
2026-02-25,Merfolks,0.1111,0.0,Mono Black,0,1,1,0.0
2026-02-25,Merfolks,0.1111,0.0,Elves,0,1,1,0.0
2026-02-25,Merfolks,0.1111,0.0,Stasis,0,1,1,0.0
2026-02-25,Merfolks,0.1111,0.0,Psychatog,1,0,1,1.0
2026-02-25,Merfolks,0.1111,0.0,Madness,1,0,1,1.0
2026-02-25,Merfolks,0.1111,0.0,The Rock,0,1,1,0.0
2026-02-25,Merfolks,0.1111,0.0,Oath Ponza,0,1,1,0.0
2026-02-25,Merfolks,0.1111,0.0,Devourer Combo,0,2,2,0.0
2026-02-25,Merfolks,0.1111,0.0,Survival Infestation,0,1,1,0.0
2026-02-25,Merfolks,0.1111,0.0,Tireless Tribe Combo,0,1,1,0.0
2026-02-25,Storm,0.2838,0.0,Goblins,1,7,8,0.13
2026-02-25,Storm,0.2838,0.0,Stiflenought,1,3,4,0.25
2026-02-25,Storm,0.2838,0.0,Burn,1,1,2,0.5
2026-02-25,Storm,0.2838,0.0,Landstill,1,5,6,0.17
2026-02-25,Storm,0.2838,0.0,Enchantress,2,2,4,0.5
2026-02-25,Storm,0.2838,0.0,Mono Black,0,3,3,0.0
2026-02-25,Storm,0.2838,0.0,Elves,1,0,1,1.0
2026-02-25,Storm,0.2838,0.0,Stasis,1,1,2,0.5
2026-02-25,Storm,0.2838,0.0,Replenish,0,1,1,0.0
2026-02-25,Storm,0.2838,0.0,Psychatog,1,3,4,0.25
2026-02-25,Storm,0.2838,0.0,BW Control,2,0,2,1.0
2026-02-25,Storm,0.2838,0.0,Madness,3,3,6,0.5
2026-02-25,Storm,0.2838,0.0,The Rock,1,2,3,0.33
2026-02-25,Storm,0.2838,0.0,Oath Ponza,0,2,2,0.0
2026-02-25,Storm,0.2838,0.0,Devourer Combo,0,3,3,0.0
2026-02-25,Storm,0.2838,0.0,Gro-a-Tog,0,1,1,0.0
2026-02-25,Storm,0.2838,0.0,Zoo,0,1,1,0.0
2026-02-25,Storm,0.2838,0.0,Aluren,0,1,1,0.0
2026-02-25,Storm,0.2838,0.0,Full English Breakfast,0,1,1,0.0
2026-02-25,Storm,0.2838,0.0,Deadguy Ale,2,1,3,0.67
2026-02-25,Storm,0.2838,0.0,The Solution,0,1,1,0.0
2026-02-25,Storm,0.2838,0.0,Survival,0,1,1,0.0
2026-02-25,Storm,0.2838,0.0,MUD,0,2,2,0.0
2026-02-25,Storm,0.2838,0.0,UW Control,0,1,1,0.0
2026-02-25,Storm,0.2838,0.0,Tinker Welder,1,3,4,0.25
2026-02-25,Storm,0.2838,0.0,Survival Opposition,0,1,1,0.0
2026-02-25,Storm,0.2838,0.0,Machine Head,0,1,1,0.0
2026-02-25,Storm,0.2838,0.0,Tireless Tribe Combo,0,1,1,0.0
2026-02-25,Storm,0.2838,0.0,Angry Hermit,1,1,2,0.5
2026-02-25,Storm,0.2838,0.0,Astral Slide,2,0,2,1.0
2026-02-25,Zombie Infestation,0.4915,0.0,Goblins,2,3,5,0.4
2026-02-25,Zombie Infestation,0.4915,0.0,Stiflenought,5,5,10,0.5
2026-02-25,Zombie Infestation,0.4915,0.0,Burn,5,2,7,0.71
2026-02-25,Zombie Infestation,0.4915,0.0,Landstill,2,0,2,1.0
2026-02-25,Zombie Infestation,0.4915,0.0,Enchantress,0,1,1,0.0
2026-02-25,Zombie Infestation,0.4915,0.0,Terrageddon,1,3,4,0.25
2026-02-25,Zombie Infestation,0.4915,0.0,Mono Black,1,2,3,0.33
2026-02-25,Zombie Infestation,0.4915,0.0,Elves,0,1,1,0.0
2026-02-25,Zombie Infestation,0.4915,0.0,Stasis,1,0,1,1.0
2026-02-25,Zombie Infestation,0.4915,0.0,Psychatog,2,0,2,1.0
2026-02-25,Zombie Infestation,0.4915,0.0,BW Control,2,2,4,0.5
2026-02-25,Zombie Infestation,0.4915,0.0,Madness,0,2,2,0.0
2026-02-25,Zombie Infestation,0.4915,0.0,Reanimator,0,2,2,0.0
2026-02-25,Zombie Infestation,0.4915,0.0,Devourer Combo,0,1,1,0.0
2026-02-25,Zombie Infestation,0.4915,0.0,Tide Control,1,0,1,1.0
2026-02-25,Zombie Infestation,0.4915,0.0,Gro-a-Tog,1,0,1,1.0
2026-02-25,Zombie Infestation,0.4915,0.0,Aluren,0,1,1,0.0
2026-02-25,Zombie Infestation,0.4915,0.0,Full English Breakfast,1,0,1,1.0
2026-02-25,Zombie Infestation,0.4915,0.0,The Solution,0,1,1,0.0
2026-02-25,Zombie Infestation,0.4915,0.0,Contamination,0,1,1,0.0
2026-02-25,Zombie Infestation,0.4915,0.0,Survival,0,1,1,0.0
2026-02-25,Zombie Infestation,0.4915,0.0,MUD,1,0,1,1.0
2026-02-25,Zombie Infestation,0.4915,0.0,Clerics,1,0,1,1.0
2026-02-25,Zombie Infestation,0.4915,0.0,Tinker Welder,0,1,1,0.0
2026-02-25,Zombie Infestation,0.4915,0.0,Ponza,1,0,1,1.0
2026-02-25,Zombie Infestation,0.4915,0.0,Zombie Infestation,1,1,2,0.5
2026-02-25,Zombie Infestation,0.4915,0.0,Astral Slide,1,0,1,1.0
2026-02-25,Oath Control,0.3913,0.0,Goblins,1,1,2,0.5
2026-02-25,Oath Control,0.3913,0.0,Stiflenought,0,1,1,0.0
2026-02-25,Oath Control,0.3913,0.0,Burn,1,1,2,0.5
2026-02-25,Oath Control,0.3913,0.0,Landstill,0,2,2,0.0
2026-02-25,Oath Control,0.3913,0.0,Enchantress,0,1,1,0.0
2026-02-25,Oath Control,0.3913,0.0,Terrageddon,0,1,1,0.0
2026-02-25,Oath Control,0.3913,0.0,Mono Black,1,0,1,1.0
2026-02-25,Oath Control,0.3913,0.0,Elves,1,0,1,1.0
2026-02-25,Oath Control,0.3913,0.0,Replenish,0,1,1,0.0
